Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Jalen Hurts,24.0,PHI,15.0,15.0,306.0,460.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,66.5,3701.0,22.0,4.8,6.0,1.3,8.0,8.4,6.97,7.3,101.5,68.3,38.0,7.63
Jameis Winston,28.0,NOR,3.0,3.0,73.0,115.0,1315.0,11.4,651.0,8.9,5.7,207.0,2.8,2.0,2.0,1.0,3.0,2.7,23.0,20.5,2.5,41.0,9.0,11.0,31.0,24.0,3.0,3.7,2022,advanced,81.0,72.3,2.0,21.0,2.0,21.0,0.0,0.0,11.0,32.0,,,,,,,,,,,,,,
Jameis Winston,28.0,NOR,3.0,3.0,73.0,115.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,63.5,858.0,4.0,3.5,5.0,4.3,7.5,6.2,6.22,5.1,79.5,34.7,11.0,8.73
James Proche,26.0,BAL,15.0,0.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
James Proche,26.0,BAL,15.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Jamie Gillan,25.0,NYG,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-11.0,-11.0,,,1.0,100.0
Jared Goff,28.0,DET,17.0,17.0,382.0,587.0,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,2022,advanced,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,,,,,,,,,,,,,,
Jared Goff,28.0,DET,17.0,17.0,382.0,587.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,65.1,4438.0,29.0,4.9,7.0,1.2,7.6,8.0,7.02,7.5,99.3,63.3,23.0,3.77
Jarrett Stidham,26.0,LVR,5.0,2.0,53.0,83.0,755.0,9.1,395.0,7.5,4.8,261.0,4.9,2.0,4.0,0.0,5.0,6.3,13.0,16.5,2.7,18.0,6.0,17.0,30.0,29.7,11.0,7.2,2022,advanced,59.0,74.7,6.0,28.0,6.0,28.0,0.0,0.0,18.0,189.0,,,,,,,,,,,,,,
Jarrett Stidham,26.0,LVR,5.0,2.0,53.0,83.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,63.9,656.0,4.0,4.8,3.0,3.6,7.9,7.2,6.77,6.2,89.2,59.7,7.0,7.78
Jeff Driskel,29.0,HOU,7.0,2.0,14.0,20.0,45.0,2.3,29.0,2.1,1.5,79.0,5.6,3.0,1.0,0.0,1.0,5.3,0.0,0.0,1.8,4.0,2.0,1.0,5.0,20.0,3.0,5.3,2022,advanced,15.0,78.9,13.0,73.0,10.0,66.0,3.0,7.0,7.0,26.0,,,,,,,,,,,,,,
Jeff Driskel,29.0,HOU,7.0,2.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,70.0,108.0,1.0,5.0,0.0,0.0,5.4,6.4,4.32,5.2,99.6,20.9,2.0,9.09
Jimmy Garoppolo,31.0,SFO,11.0,10.0,207.0,308.0,2115.0,6.9,990.0,4.8,3.2,1447.0,7.0,10.0,2.0,0.0,21.0,6.9,39.0,12.7,2.3,87.0,9.0,24.0,51.0,15.5,3.0,3.7,2022,advanced,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,,,,,,,,,,,,,,
Jimmy Garoppolo,31.0,SFO,11.0,10.0,207.0,308.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,67.2,2437.0,16.0,5.2,4.0,1.3,7.9,8.4,7.17,7.6,103.0,56.3,18.0,5.52
Joe Burrow,26.0,CIN,16.0,16.0,414.0,606.0,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,2022,advanced,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,,,,,,,,,,,,,,
Joe Burrow,26.0,CIN,16.0,16.0,414.0,606.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,68.3,4475.0,35.0,5.8,12.0,2.0,7.4,7.6,6.52,6.8,100.8,60.8,41.0,6.34
Joe Flacco,37.0,NYJ,5.0,4.0,110.0,191.0,1491.0,7.8,587.0,5.3,3.1,464.0,4.2,5.0,6.0,0.0,13.0,7.0,38.0,20.5,2.4,55.0,16.0,26.0,52.0,25.7,1.0,7.0,2022,advanced,127.0,68.6,8.0,47.0,7.0,47.0,0.0,0.0,33.0,244.0,,,,,,,,,,,,,,
Joe Flacco,37.0,NYJ,5.0,4.0,110.0,191.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,57.6,1051.0,5.0,2.6,3.0,1.6,5.5,5.3,4.9,4.7,75.2,36.1,10.0,4.98
John Wolford,27.0,LAR,3.0,3.0,38.0,62.0,504.0,8.1,192.0,5.1,3.1,198.0,5.2,2.0,1.0,0.0,1.0,1.6,10.0,16.4,2.7,19.0,7.0,14.0,28.0,37.8,5.0,5.8,2022,advanced,50.0,82.0,8.0,44.0,8.0,44.0,0.0,0.0,24.0,199.0,,,,,,,,,,,,,,
John Wolford,27.0,LAR,3.0,3.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,61.3,390.0,1.0,1.6,3.0,4.8,6.3,4.4,4.94,3.3,64.6,24.2,7.0,10.14
Jordan Love,24.0,GNB,4.0,0.0,14.0,21.0,151.0,7.2,78.0,5.6,3.7,117.0,8.4,0.0,0.0,1.0,1.0,5.0,3.0,15.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,16.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,,,,,,,,,,,,,,
Jordan Love,24.0,GNB,4.0,0.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,66.7,195.0,1.0,4.8,0.0,0.0,9.3,10.2,9.29,10.2,112.2,83.2,0.0,0.0
Josh Allen,26.0,BUF,16.0,16.0,359.0,567.0,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,2022,advanced,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,,,,,,,,,,,,,,
Josh Allen,26.0,BUF,16.0,16.0,359.0,567.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,63.3,4283.0,35.0,6.2,14.0,2.5,7.6,7.7,6.87,7.0,96.6,73.4,33.0,5.5
Josh Johnson,36.0,SFO,2.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Josh Johnson,36.0,SFO,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,50.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,64.6,21.9,0.0,0.0
Joshua Dobbs,27.0,TEN,2.0,2.0,40.0,68.0,525.0,7.7,198.0,5.0,2.9,213.0,5.3,2.0,3.0,0.0,3.0,4.6,14.0,21.5,2.5,25.0,11.0,16.0,33.0,42.9,3.0,7.7,2022,advanced,43.0,66.2,12.0,94.0,7.0,70.0,4.0,24.0,16.0,125.0,,,,,,,,,,,,,,
Joshua Dobbs,27.0,TEN,2.0,2.0,40.0,68.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,58.8,411.0,2.0,2.9,2.0,2.9,6.0,5.3,5.2,4.5,73.8,52.8,6.0,8.11
Justin Fields,23.0,CHI,15.0,15.0,192.0,318.0,2899.0,9.1,1285.0,6.7,4.0,957.0,5.0,12.0,13.0,0.0,16.0,5.2,59.0,19.3,2.7,102.0,33.0,31.0,119.0,26.9,69.0,9.8,2022,advanced,216.0,70.8,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,,,,,,,,,,,,,,
Justin Fields,23.0,CHI,15.0,15.0,192.0,318.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,60.4,2242.0,17.0,5.3,11.0,3.5,7.1,6.6,5.05,4.6,85.2,56.3,55.0,14.75
Justin Herbert,24.0,LAC,17.0,17.0,477.0,699.0,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,2022,advanced,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,,,,,,,,,,,,,,
Justin Herbert,24.0,LAC,17.0,17.0,477.0,699.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,68.2,4739.0,25.0,3.6,10.0,1.4,6.8,6.9,6.15,6.2,93.2,60.2,38.0,5.16
Justin Jefferson,23.0,MIN,17.0,17.0,2.0,2.0,3.0,1.5,3.0,1.5,1.5,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2022,advanced,2.0,100.0,1.0,11.0,1.0,11.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,
Justin Jefferson,23.0,MIN,17.0,17.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,100.0,34.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,118.7,95.2,0.0,0.0
Kenny Pickett,24.0,PIT,13.0,12.0,245.0,389.0,2923.0,7.5,1331.0,5.4,3.4,1073.0,4.4,8.0,19.0,1.0,16.0,4.3,67.0,18.2,2.5,95.0,34.0,32.0,93.0,21.0,27.0,7.3,2022,advanced,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,,,,,,,,,,,,,,
Kenny Pickett,24.0,PIT,13.0,12.0,245.0,389.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,63.0,2404.0,7.0,1.8,9.0,2.3,6.2,5.5,5.34,4.7,76.7,53.6,27.0,6.49
Kirk Cousins,34.0,MIN,17.0,17.0,424.0,643.0,4806.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,2022,advanced,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,,,,,,,,,,,,,,
Kirk Cousins,34.0,MIN,17.0,17.0,424.0,643.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,65.9,4547.0,29.0,4.5,14.0,2.2,7.1,7.0,6.12,6.0,92.5,52.3,46.0,6.68
Kyle Allen,26.0,HOU,2.0,2.0,46.0,78.0,553.0,7.1,170.0,3.7,2.2,246.0,5.3,4.0,3.0,0.0,4.0,5.3,14.0,18.7,2.0,22.0,2.0,7.0,14.0,16.5,2.0,4.5,2022,advanced,52.0,69.3,1.0,13.0,1.0,13.0,0.0,0.0,28.0,148.0,,,,,,,,,,,,,,
Kyle Allen,26.0,HOU,2.0,2.0,46.0,78.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,59.0,416.0,2.0,2.6,4.0,5.1,5.3,3.5,4.52,2.8,60.6,3.7,5.0,6.02
Kyle Trask,24.0,TAM,1.0,0.0,3.0,9.0,99.0,11.0,3.0,1.0,0.3,20.0,6.7,0.0,1.0,0.0,0.0,0.0,2.0,25.0,2.3,2.0,0.0,2.0,2.0,22.2,0.0,,2022,advanced,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Kyle Trask,24.0,TAM,1.0,0.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,33.3,23.0,0.0,0.0,0.0,0.0,2.6,2.6,2.56,2.6,42.4,1.7,0.0,0.0
Kyler Murray,25.0,ARI,11.0,11.0,259.0,390.0,2673.0,6.9,1114.0,4.3,2.9,1254.0,4.8,9.0,16.0,3.0,22.0,5.9,44.0,11.9,2.2,89.0,42.0,15.0,82.0,18.5,29.0,7.9,2022,advanced,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,,,,,,,,,,,,,,
Kyler Murray,25.0,ARI,11.0,11.0,259.0,390.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,66.4,2368.0,14.0,3.6,7.0,1.8,6.1,6.0,5.24,5.2,87.2,53.6,25.0,6.02
Lamar Jackson,25.0,BAL,12.0,12.0,203.0,326.0,2752.0,8.4,1271.0,6.3,3.9,971.0,4.8,8.0,16.0,1.0,26.0,8.4,56.0,18.1,2.6,125.0,32.0,15.0,73.0,19.4,24.0,8.2,2022,advanced,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,,,,,,,,,,,,,
Lamar Jackson,25.0,BAL,12.0,12.0,203.0,326.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,62.3,2242.0,17.0,5.2,7.0,2.1,6.9,7.0,6.05,6.1,91.1,61.1,26.0,7.39
Lawrence Cager,25.0,NYG,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-2.0,-2.0,,,1.0,100.0
League Average,,,,,,,,7.7,,5.8,3.7,,5.1,,,,,5.5,,16.2,2.3,,,,,20.7,,7.4,2022,advanced,,74.9,,,,,,,,,,,,,,,,,,,,,,
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,64.2,,,4.2,,2.3,7.0,6.8,6.12,5.9,89.1,,,6.7
Leonard Fournette,27.0,TAM,16.0,9.0,0.0,1.0,16.0,16.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,0.0,0.0,10.0,40.0,0.0,0.0,10.0,40.0,0.0,0.0,,,,,,,,,,,,,,
Leonard Fournette,27.0,TAM,16.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Mac Jones,24.0,NWE,14.0,14.0,288.0,442.0,3474.0,7.9,1566.0,5.4,3.5,1431.0,5.0,8.0,16.0,2.0,28.0,6.6,57.0,13.4,2.2,94.0,34.0,27.0,95.0,19.2,20.0,5.8,2022,advanced,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,,,,,,,,,,,,,,
Mac Jones,24.0,NWE,14.0,14.0,288.0,442.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,65.2,2997.0,14.0,3.2,11.0,2.5,6.8,6.3,5.81,5.4,84.8,38.4,34.0,7.14
Mack Hollins,29.0,LVR,17.0,16.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,1.0,100.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Mack Hollins,29.0,LVR,17.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,23.6,0.0,0.0
Malik Willis,23.0,TEN,8.0,3.0,31.0,61.0,495.0,8.1,126.0,4.1,2.1,150.0,4.8,2.0,7.0,0.0,4.0,7.4,12.0,22.2,2.7,18.0,11.0,2.0,23.0,28.8,9.0,6.0,2022,advanced,36.0,66.7,17.0,159.0,5.0,93.0,11.0,66.0,13.0,42.0,,,,,,,,,,,,,,
Malik Willis,23.0,TEN,8.0,3.0,31.0,61.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,50.8,276.0,0.0,0.0,3.0,4.9,4.5,2.3,3.2,1.3,42.8,13.3,10.0,14.08
Marcus Mariota,29.0,ATL,13.0,13.0,184.0,300.0,3109.0,10.4,1319.0,7.2,4.4,900.0,4.9,3.0,7.0,4.0,8.0,2.8,65.0,22.5,2.6,101.0,13.0,33.0,74.0,20.9,26.0,7.4,2022,advanced,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,,,,,,,,,,,,,,
Marcus Mariota,29.0,ATL,13.0,13.0,184.0,300.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,61.3,2219.0,15.0,5.0,9.0,3.0,7.4,7.0,6.17,5.9,88.2,57.7,28.0,8.54
Matt Ryan,37.0,IND,12.0,12.0,309.0,461.0,2763.0,6.0,1643.0,5.3,3.6,1414.0,4.6,12.0,17.0,1.0,19.0,4.3,60.0,13.5,2.3,145.0,33.0,51.0,122.0,24.0,10.0,8.0,2022,advanced,340.0,76.7,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,,,,,,,,,,,,,,
Matt Ryan,37.0,IND,12.0,12.0,309.0,461.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,67.0,3057.0,14.0,3.0,13.0,2.8,6.6,6.0,5.55,4.9,83.9,44.9,38.0,7.62
Matthew Stafford,34.0,LAR,9.0,9.0,206.0,303.0,2018.0,6.7,959.0,4.7,3.2,1128.0,5.5,3.0,6.0,1.0,11.0,3.7,54.0,18.2,2.3,77.0,23.0,27.0,79.0,23.4,5.0,3.0,2022,advanced,224.0,75.7,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,,,,,,,,,,,,,
Matthew Stafford,34.0,LAR,9.0,9.0,206.0,303.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,68.0,2087.0,10.0,3.3,8.0,2.6,6.9,6.4,5.66,5.2,87.4,52.3,29.0,8.73
Mike White,27.0,NYJ,4.0,4.0,103.0,175.0,1299.0,7.4,624.0,6.1,3.6,568.0,5.5,6.0,6.0,0.0,3.0,1.8,38.0,22.5,2.3,28.0,5.0,16.0,30.0,16.2,1.0,4.0,2022,advanced,113.0,66.9,16.0,212.0,14.0,212.0,0.0,0.0,29.0,216.0,,,,,,,,,,,,,,
Mike White,27.0,NYJ,4.0,4.0,103.0,175.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,58.9,1192.0,3.0,1.7,4.0,2.3,6.8,6.1,6.07,5.4,75.7,38.9,9.0,4.89
Mitchell Trubisky,28.0,PIT,7.0,5.0,117.0,180.0,1730.0,9.6,870.0,7.4,4.8,382.0,3.3,4.0,2.0,1.0,7.0,4.0,25.0,14.1,2.3,43.0,9.0,10.0,30.0,15.4,4.0,4.5,2022,advanced,130.0,73.4,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,,,,,,,,,,,,,
Mitchell Trubisky,28.0,PIT,7.0,5.0,117.0,180.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,65.0,1252.0,4.0,2.2,5.0,2.8,7.0,6.2,6.2,5.4,81.1,58.5,11.0,5.76
Najee Harris,24.0,PIT,17.0,17.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,1.0,100.0,8.0,32.0,0.0,0.0,8.0,32.0,0.0,0.0,,,,,,,,,,,,,,
Najee Harris,24.0,PIT,17.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,10.8,0.0,0.0
Nate Sudfeld,29.0,DET,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-7.0,-7.0,,0.7,1.0,100.0
Nathan Peterman,28.0,CHI,3.0,1.0,14.0,25.0,265.0,10.6,95.0,6.8,3.8,44.0,3.1,0.0,0.0,1.0,2.0,8.3,5.0,20.8,2.5,5.0,1.0,1.0,3.0,10.7,2.0,3.5,2022,advanced,17.0,70.8,1.0,20.0,1.0,20.0,0.0,0.0,4.0,52.0,,,,,,,,,,,,,,
Nathan Peterman,28.0,CHI,3.0,1.0,14.0,25.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,56.0,139.0,1.0,4.0,1.0,4.0,5.6,4.6,5.12,4.2,68.6,41.9,1.0,3.85
Nick Foles,33.0,IND,3.0,2.0,25.0,42.0,343.0,8.2,134.0,5.4,3.2,90.0,3.6,0.0,1.0,0.0,2.0,4.9,9.0,22.0,2.4,13.0,4.0,3.0,15.0,29.4,1.0,8.0,2022,advanced,27.0,65.9,4.0,32.0,3.0,32.0,0.0,0.0,7.0,35.0,,,,,,,,,,,,,,
Nick Foles,33.0,IND,3.0,2.0,25.0,42.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,59.5,224.0,0.0,0.0,4.0,9.5,5.3,1.0,3.52,-0.1,34.3,8.0,8.0,16.0
Nick Mullens,27.0,MIN,4.0,0.0,21.0,25.0,170.0,6.8,107.0,5.1,4.3,117.0,5.6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.4,3.0,0.0,4.0,4.0,14.8,2.0,3.0,2022,advanced,23.0,92.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,87.0,,,,,,,,,,,,,,
Nick Mullens,27.0,MIN,4.0,0.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,84.0,224.0,1.0,4.0,1.0,4.0,9.0,8.0,8.96,8.0,100.7,58.3,0.0,0.0
P.J. Walker,27.0,CAR,6.0,5.0,63.0,106.0,864.0,8.2,323.0,5.1,3.0,408.0,6.5,1.0,1.0,0.0,7.0,6.7,21.0,20.0,2.2,28.0,4.0,4.0,15.0,13.0,2.0,13.0,2022,advanced,69.0,65.7,14.0,60.0,12.0,52.0,1.0,8.0,32.0,168.0,,,,,,,,,,,,,,
P.J. Walker,27.0,CAR,6.0,5.0,63.0,106.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,59.4,731.0,3.0,2.8,3.0,2.8,6.9,6.2,6.06,5.4,78.0,25.1,7.0,6.19
Patrick Mahomes,27.0,KAN,17.0,17.0,435.0,648.0,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,0.0,33.0,5.4,95.0,15.4,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,2022,advanced,474.0,77.1,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,,,,,,,,,,,,,,
Patrick Mahomes,27.0,KAN,17.0,17.0,435.0,648.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,67.1,5250.0,41.0,6.3,12.0,1.9,8.1,8.5,7.51,7.9,105.2,79.0,26.0,3.86
Phillip Dorsett,29.0,HOU,15.0,4.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,4.4,0.0,0.0,1.0,1.0,100.0,0.0,,2022,advanced,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Phillip Dorsett,29.0,HOU,15.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.7,0.0,0.0
Rex Burkhead,32.0,HOU,16.0,0.0,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
Rex Burkhead,32.0,HOU,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.2,0.0,0.0
Riley Dixon,29.0,LAR,17.0,0.0,2.0,2.0,10.0,5.0,10.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,2022,advanced,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Riley Dixon,29.0,LAR,17.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,100.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,104.2,,0.0,0.0
Russell Wilson,34.0,DEN,15.0,15.0,292.0,483.0,4270.0,8.8,1803.0,6.2,3.7,1721.0,5.9,19.0,32.0,1.0,30.0,6.7,70.0,15.6,2.5,138.0,42.0,65.0,162.0,28.6,28.0,7.8,2022,advanced,330.0,73.3,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,,,,,,,,,,,,,,
Russell Wilson,34.0,DEN,15.0,15.0,292.0,483.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,60.5,3524.0,16.0,3.3,11.0,2.3,7.3,6.9,5.87,5.5,84.4,38.7,55.0,10.22
Ryan Tannehill,34.0,TEN,12.0,12.0,212.0,325.0,2522.0,7.8,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,2022,advanced,235.0,74.1,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,,,,,,,,,,,,,
Ryan Tannehill,34.0,TEN,12.0,12.0,212.0,325.0,,,,,,,,,,,,,,,,,,,,,,,2022,standard,,,,,,,,,,,65.2,2536.0,13.0,4.0,6.0,1.8,7.8,7.8,6.42,6.4,94.6,51.2,33.0,9.22
